time,temp,salt,OXY_oxy
2016-04-01 24:00:00,    4.693811,    0.000040,   20.101239
2016-04-02 24:00:00,    4.673842,    0.000041,   28.588814
2016-04-03 24:00:00,    4.676192,    0.000048,   36.957794
2016-04-04 24:00:00,    4.676192,    0.000048,   36.957152
2016-04-05 24:00:00,    4.676192,    0.000048,   36.955932
2016-04-06 24:00:00,    4.729181,    0.000065,   49.133056
2016-04-07 24:00:00,    4.520673,    0.000063,   44.050068
2016-04-08 24:00:00,    4.509868,    0.000068,   51.781588
2016-04-09 24:00:00,    3.878583,    0.000063,   44.582765
2016-04-10 24:00:00,    3.969692,    0.000059,   39.089384
2016-04-11 24:00:00,    4.000250,    0.000059,   39.087767
2016-04-12 24:00:00,    4.007979,    0.000059,   39.083712
2016-04-13 24:00:00,    4.012588,    0.000059,   39.080704
2016-04-14 24:00:00,    4.014202,    0.000059,   39.076046
2016-04-15 24:00:00,    4.015514,    0.000059,   39.071790
2016-04-16 24:00:00,    4.016645,    0.000059,   39.067718
2016-04-17 24:00:00,    4.017764,    0.000059,   39.063397
2016-04-18 24:00:00,    4.019126,    0.000059,   39.062182
2016-04-19 24:00:00,    4.020642,    0.000059,   39.054782
2016-04-20 24:00:00,    4.022424,    0.000059,   39.050423
2016-04-21 24:00:00,    5.764201,    0.000116,   53.133925
2016-04-22 24:00:00,    5.972937,    0.000116,   61.524996
2016-04-23 24:00:00,    6.269749,    0.000122,   68.655654
2016-04-24 24:00:00,    6.374509,    0.000128,   75.131997
2016-04-25 24:00:00,    6.481574,    0.000133,   78.760933
2016-04-26 24:00:00,    6.481575,    0.000133,   78.759754
2016-04-27 24:00:00,    6.481575,    0.000133,   78.758033
2016-04-28 24:00:00,    6.759578,    0.000125,   69.497571
2016-04-29 24:00:00,    7.002250,    0.000131,   73.283564
2016-04-30 24:00:00,    7.274960,    0.000136,   80.040449
2016-05-01 24:00:00,    7.540924,    0.000136,   87.779174
2016-05-02 24:00:00,    7.540925,    0.000136,   87.777708
2016-05-03 24:00:00,    7.540925,    0.000136,   87.774878
2016-05-04 24:00:00,    7.540925,    0.000136,   87.770727
2016-05-05 24:00:00,    7.540925,    0.000136,   87.765843
2016-05-06 24:00:00,    7.315865,    0.000095,   53.362648
2016-05-07 24:00:00,    7.001845,    0.000069,   36.762196
2016-05-08 24:00:00,    6.866491,    0.000068,   36.353584
2016-05-09 24:00:00,    6.677577,    0.000064,   33.900744
2016-05-10 24:00:00,    6.727150,    0.000068,   42.052688
2016-05-11 24:00:00,    6.727151,    0.000068,   42.052371
2016-05-12 24:00:00,    6.727151,    0.000068,   42.050775
2016-05-13 24:00:00,    6.948244,    0.000081,   55.774448
2016-05-14 24:00:00,    7.076338,    0.000083,   63.929457
2016-05-15 24:00:00,    7.076338,    0.000083,   63.928289
2016-05-16 24:00:00,    7.076338,    0.000083,   63.926596
2016-05-17 24:00:00,    7.076339,    0.000083,   63.923321
2016-05-18 24:00:00,    7.076339,    0.000083,   63.919039
2016-05-19 24:00:00,    7.076339,    0.000083,   63.913863
2016-05-20 24:00:00,    7.076340,    0.000083,   63.907855
2016-05-21 24:00:00,    7.076340,    0.000083,   63.901040
2016-05-22 24:00:00,    7.076340,    0.000083,   63.893516
2016-05-23 24:00:00,    7.076341,    0.000083,   63.885342
2016-05-24 24:00:00,    7.076341,    0.000083,   63.876532
2016-05-25 24:00:00,    7.076341,    0.000083,   63.867086
2016-05-26 24:00:00,    7.076342,    0.000083,   63.857148
2016-05-27 24:00:00,    7.076342,    0.000083,   63.846743
2016-05-28 24:00:00,    7.076342,    0.000083,   63.835856
2016-05-29 24:00:00,    7.076343,    0.000083,   63.824611
2016-05-30 24:00:00,    7.076343,    0.000083,   63.813046
2016-05-31 24:00:00,    7.076344,    0.000083,   63.801128
2016-06-01 24:00:00,    7.076344,    0.000083,   63.788955
2016-06-02 24:00:00,    7.076344,    0.000083,   63.776427
2016-06-03 24:00:00,    7.076344,    0.000083,   63.763348
2016-06-04 24:00:00,    7.076345,    0.000083,   63.749940
2016-06-05 24:00:00,    7.076345,    0.000083,   63.736355
2016-06-06 24:00:00,    7.076345,    0.000083,   63.722517
2016-06-07 24:00:00,    7.076345,    0.000083,   63.708337
2016-06-08 24:00:00,    7.076346,    0.000083,   63.693971
2016-06-09 24:00:00,    7.076346,    0.000083,   63.679321
2016-06-10 24:00:00,    7.076346,    0.000083,   63.664434
2016-06-11 24:00:00,    7.076347,    0.000083,   63.649428
2016-06-12 24:00:00,    7.076347,    0.000083,   63.634310
2016-06-13 24:00:00,    7.076348,    0.000083,   63.619082
2016-06-14 24:00:00,    7.076348,    0.000083,   63.603748
2016-06-15 24:00:00,    7.076348,    0.000083,   63.588310
2016-06-16 24:00:00,    7.076349,    0.000083,   63.572498
2016-06-17 24:00:00,    7.076349,    0.000083,   63.556582
2016-06-18 24:00:00,    7.076349,    0.000083,   63.540564
2016-06-19 24:00:00,    7.076350,    0.000083,   63.524442
2016-06-20 24:00:00,    7.076350,    0.000083,   63.508218
2016-06-21 24:00:00,    7.076351,    0.000083,   63.491891
2016-06-22 24:00:00,    7.076351,    0.000083,   63.475460
2016-06-23 24:00:00,    7.076351,    0.000083,   63.458663
2016-06-24 24:00:00,    7.076351,    0.000083,   63.441758
2016-06-25 24:00:00,    7.076352,    0.000083,   63.424745
2016-06-26 24:00:00,    7.076352,    0.000083,   63.407622
2016-06-27 24:00:00,    7.076683,    0.000083,   49.983448
2016-06-28 24:00:00,    7.076844,    0.000083,   45.102897
2016-06-29 24:00:00,    7.076970,    0.000083,   42.950190
2016-06-30 24:00:00,    7.077118,    0.000083,   41.566041
2016-07-01 24:00:00,    7.077237,    0.000083,   40.578016
2016-07-02 24:00:00,    7.077413,    0.000083,   39.745924
2016-07-03 24:00:00,    7.077593,    0.000083,   38.977281
2016-07-04 24:00:00,    7.077707,    0.000083,   38.247548
2016-07-05 24:00:00,    7.077861,    0.000083,   37.645667
2016-07-06 24:00:00,    7.078014,    0.000083,   37.066938
2016-07-07 24:00:00,    7.078034,    0.000083,   36.816001
2016-07-08 24:00:00,    7.078058,    0.000083,   36.497397
2016-07-09 24:00:00,    7.078111,    0.000083,   35.921571
2016-07-10 24:00:00,    7.078210,    0.000083,   35.059320
2016-07-11 24:00:00,    7.078257,    0.000083,   34.591494
2016-07-12 24:00:00,    7.078293,    0.000083,   34.183087
2016-07-13 24:00:00,    7.078706,    0.000083,   32.029815
2016-07-14 24:00:00,    7.078753,    0.000083,   31.557157
2016-07-15 24:00:00,    7.078932,    0.000083,   30.797949
2016-07-16 24:00:00,    7.079255,    0.000083,   30.053020
2016-07-17 24:00:00,    7.079501,    0.000083,   29.458790
2016-07-18 24:00:00,    7.079798,    0.000083,   29.175905
2016-07-19 24:00:00,    7.080146,    0.000083,   28.954444
2016-07-20 24:00:00,    7.080539,    0.000083,   28.742510
2016-07-21 24:00:00,    7.080968,    0.000083,   28.523411
2016-07-22 24:00:00,    7.081430,    0.000083,   28.321981
2016-07-23 24:00:00,    7.081913,    0.000083,   28.146996
2016-07-24 24:00:00,    7.082416,    0.000083,   27.918495
2016-07-25 24:00:00,    7.082929,    0.000083,   27.619629
2016-07-26 24:00:00,    7.083459,    0.000083,   27.349712
2016-07-27 24:00:00,    7.084012,    0.000083,   27.108953
2016-07-28 24:00:00,    7.084583,    0.000083,   26.869973
2016-07-29 24:00:00,    7.085173,    0.000083,   26.643745
2016-07-30 24:00:00,    7.085783,    0.000083,   26.441833
2016-07-31 24:00:00,    7.086386,    0.000083,   26.306222
2016-08-01 24:00:00,    7.087045,    0.000083,   26.017190
2016-08-02 24:00:00,    7.087653,    0.000083,   25.814541
2016-08-03 24:00:00,    7.088308,    0.000083,   25.578555
2016-08-04 24:00:00,    7.088929,    0.000083,   25.315259
2016-08-05 24:00:00,    7.089327,    0.000083,   25.093246
2016-08-06 24:00:00,    7.090014,    0.000083,   24.843566
2016-08-07 24:00:00,    7.090230,    0.000083,   24.643603
2016-08-08 24:00:00,    7.090313,    0.000083,   24.500642
2016-08-09 24:00:00,    7.090424,    0.000083,   24.297350
2016-08-10 24:00:00,    7.091293,    0.000083,   23.311557
2016-08-11 24:00:00,    7.092001,    0.000083,   22.628173
2016-08-12 24:00:00,    7.092251,    0.000083,   22.342989
2016-08-13 24:00:00,    7.092560,    0.000083,   22.091067
2016-08-14 24:00:00,    7.093487,    0.000083,   21.607063
2016-08-15 24:00:00,    7.094115,    0.000083,   20.870237
2016-08-16 24:00:00,    7.094645,    0.000083,   20.275221
2016-08-17 24:00:00,    7.095287,    0.000083,   19.927652
2016-08-18 24:00:00,    7.095991,    0.000084,   19.662799
2016-08-19 24:00:00,    7.096699,    0.000084,   19.385894
2016-08-20 24:00:00,    7.097423,    0.000084,   19.113769
2016-08-21 24:00:00,    7.098163,    0.000084,   18.847836
2016-08-22 24:00:00,    7.098947,    0.000084,   18.685317
2016-08-23 24:00:00,    7.099710,    0.000084,   18.381726
2016-08-24 24:00:00,    7.100483,    0.000084,   18.085014
2016-08-25 24:00:00,    7.101290,    0.000084,   17.840700
2016-08-26 24:00:00,    7.102139,    0.000084,   17.692046
2016-08-27 24:00:00,    7.102462,    0.000084,   17.618915
2016-08-28 24:00:00,    7.102569,    0.000084,   17.536417
2016-08-29 24:00:00,    7.102720,    0.000084,   17.413661
2016-08-30 24:00:00,    7.102820,    0.000084,   17.296972
2016-08-31 24:00:00,    7.103205,    0.000084,   17.005010
2016-09-01 24:00:00,    7.103288,    0.000084,   16.900368
2016-09-02 24:00:00,    7.103356,    0.000084,   16.801357
2016-09-03 24:00:00,    7.103447,    0.000084,   16.682764
2016-09-04 24:00:00,    7.103838,    0.000084,   16.376396
2016-09-05 24:00:00,    7.104662,    0.000084,   15.979299
2016-09-06 24:00:00,    7.104827,    0.000084,   15.868087
2016-09-07 24:00:00,    7.104846,    0.000084,   15.796603
2016-09-08 24:00:00,    7.104850,    0.000084,   15.730189
2016-09-09 24:00:00,    7.105532,    0.000084,   15.425615
2016-09-10 24:00:00,    7.107241,    0.000084,   13.876203
2016-09-11 24:00:00,    7.107885,    0.000084,   13.218535
2016-09-12 24:00:00,    7.108682,    0.000084,   12.975621
2016-09-13 24:00:00,    7.109345,    0.000084,   13.099584
2016-09-14 24:00:00,    7.110631,    0.000084,   13.203221
2016-09-15 24:00:00,    7.110780,    0.000084,   13.125810
2016-09-16 24:00:00,    7.111737,    0.000084,   12.352020
2016-09-17 24:00:00,    7.111766,    0.000084,   12.276206
2016-09-18 24:00:00,    7.112846,    0.000084,   12.071848
2016-09-19 24:00:00,    7.113798,    0.000084,   12.042788
2016-09-20 24:00:00,    7.113960,    0.000084,   11.976335
2016-09-21 24:00:00,    7.114674,    0.000084,   11.917711
2016-09-22 24:00:00,    7.116248,    0.000084,   11.930687
2016-09-23 24:00:00,    7.117484,    0.000084,   11.182826
2016-09-24 24:00:00,    7.118445,    0.000084,   10.824700
2016-09-25 24:00:00,    7.119592,    0.000084,   10.644122
2016-09-26 24:00:00,    7.120810,    0.000084,   10.493210
2016-09-27 24:00:00,    7.120922,    0.000084,   10.434100
2016-09-28 24:00:00,    7.121474,    0.000084,   10.402040
2016-09-29 24:00:00,    7.123547,    0.000084,   10.000070
2016-09-30 24:00:00,    7.124800,    0.000084,    9.719172
2016-10-01 24:00:00,    7.126308,    0.000084,    9.616324
2016-10-02 24:00:00,    7.127933,    0.000084,    9.547852
2016-10-03 24:00:00,    7.129590,    0.000084,    9.442797
2016-10-04 24:00:00,    7.131406,    0.000084,    9.415348
2016-10-05 24:00:00,    7.133100,    0.000084,    9.254889
2016-10-06 24:00:00,    7.135090,    0.000084,    9.296673
2016-10-07 24:00:00,    7.135813,    0.000084,    9.293745
2016-10-08 24:00:00,    7.138476,    0.000084,    9.380435
2016-10-09 24:00:00,    7.140584,    0.000084,    9.138422
2016-10-10 24:00:00,    7.142410,    0.000083,    8.983555
2016-10-11 24:00:00,    7.144209,    0.000083,    8.709100
2016-10-12 24:00:00,    7.146141,    0.000083,    8.498189
2016-10-13 24:00:00,    7.148520,    0.000083,    8.462483
2016-10-14 24:00:00,    7.150832,    0.000083,    8.334661
2016-10-15 24:00:00,    7.153335,    0.000083,    8.260776
2016-10-16 24:00:00,    7.155805,    0.000083,    8.120434
2016-10-17 24:00:00,    7.158381,    0.000083,    8.000004
2016-10-18 24:00:00,    7.160863,    0.000083,    7.802669
2016-10-19 24:00:00,    7.163810,    0.000083,    7.827770
2016-10-20 24:00:00,    7.165922,    0.000083,    7.768971
2016-10-21 24:00:00,    7.175470,    0.000083,    7.810635
2016-10-22 24:00:00,    7.213450,    0.000083,    8.137760
2016-10-23 24:00:00,    7.249418,    0.000082,    8.396093
2016-10-24 24:00:00,    7.272734,    0.000082,    8.540076
2016-10-25 24:00:00,    7.335119,    0.000081,    8.745951
2016-10-26 24:00:00,    7.355159,    0.000081,    8.800351
2016-10-27 24:00:00,    7.383390,    0.000081,    8.984106
2016-10-28 24:00:00,    7.403283,    0.000081,    9.111038
2016-10-29 24:00:00,    7.433543,    0.000080,    9.354298
2016-10-30 24:00:00,    7.445617,    0.000080,    9.395280
2016-10-31 24:00:00,    7.474185,    0.000080,    9.606796
2016-11-01 24:00:00,    7.524898,    0.000079,    9.799900
2016-11-02 24:00:00,    7.280383,    0.000085,   58.047204
2016-11-03 24:00:00,    7.280383,    0.000085,   57.785924
2016-11-04 24:00:00,    7.282607,    0.000085,   55.620775
2016-11-05 24:00:00,    7.259048,    0.000037,   21.553756
2016-11-06 24:00:00,    7.259048,    0.000037,   21.551522
2016-11-07 24:00:00,    7.259048,    0.000037,   21.548863
2016-11-08 24:00:00,    7.259048,    0.000037,   21.545797
2016-11-09 24:00:00,    7.259048,    0.000037,   21.542359
2016-11-10 24:00:00,    7.259048,    0.000037,   21.538587
2016-11-11 24:00:00,    7.259048,    0.000037,   21.534543
2016-11-12 24:00:00,    8.188145,    0.000049,   22.460143
2016-11-13 24:00:00,    8.539251,    0.000057,   27.466284
2016-11-14 24:00:00,    8.743100,    0.000066,   31.614045
2016-11-15 24:00:00,    8.081204,    0.000061,   30.309729
2016-11-16 24:00:00,    7.986038,    0.000065,   33.475413
2016-11-17 24:00:00,    8.281514,    0.000072,   44.144461
2016-11-18 24:00:00,    6.805932,    0.000074,   43.570060
2016-11-19 24:00:00,    6.529278,    0.000076,   37.338576
2016-11-20 24:00:00,    6.508724,    0.000079,   38.487719
2016-11-21 24:00:00,    6.508724,    0.000079,   38.486889
2016-11-22 24:00:00,    6.508724,    0.000079,   38.485850
2016-11-23 24:00:00,    6.508724,    0.000079,   38.483636
2016-11-24 24:00:00,    6.508724,    0.000079,   38.480809
2016-11-25 24:00:00,    6.508724,    0.000079,   38.477429
2016-11-26 24:00:00,    6.508724,    0.000079,   38.473544
2016-11-27 24:00:00,    6.508724,    0.000079,   38.469200
2016-11-28 24:00:00,    6.508724,    0.000079,   38.464356
2016-11-29 24:00:00,    6.508724,    0.000079,   38.459130
2016-11-30 24:00:00,    6.508724,    0.000079,   38.453511
2016-12-01 24:00:00,    6.508724,    0.000079,   38.448007
2016-12-02 24:00:00,    6.508724,    0.000079,   38.441593
2016-12-03 24:00:00,    6.508724,    0.000079,   38.434885
2016-12-04 24:00:00,    6.508724,    0.000079,   38.427946
2016-12-05 24:00:00,    6.508724,    0.000079,   38.420642
2016-12-06 24:00:00,    6.508724,    0.000079,   38.413055
2016-12-07 24:00:00,    6.160219,    0.000028,   18.038954
2016-12-08 24:00:00,    6.067286,    0.000029,   26.071825
2016-12-09 24:00:00,    5.960632,    0.000030,   34.906021
2016-12-10 24:00:00,    5.864543,    0.000030,   43.583220
2016-12-11 24:00:00,    5.803866,    0.000030,   52.191005
2016-12-12 24:00:00,    5.803866,    0.000030,   52.190025
2016-12-13 24:00:00,    5.372369,    0.000050,   47.549999
2016-12-14 24:00:00,    4.380910,    0.000045,   35.778797
2016-12-15 24:00:00,    4.089041,    0.000049,   35.240462
2016-12-16 24:00:00,    4.085118,    0.000024,   15.918772
2016-12-17 24:00:00,    5.414901,    0.000014,    8.448381
2016-12-18 24:00:00,    5.303051,    0.000019,   10.137748
2016-12-19 24:00:00,    4.970049,    0.000028,   14.740412
2016-12-20 24:00:00,    4.477305,    0.000037,   19.704862
2016-12-21 24:00:00,    4.307608,    0.000047,   27.413783
2016-12-22 24:00:00,    4.230687,    0.000050,   36.029346
2016-12-23 24:00:00,    3.771748,    0.000049,   32.347931
2016-12-24 24:00:00,    3.224896,    0.000044,   26.717478
2016-12-25 24:00:00,    2.972710,    0.000041,   23.436375
2016-12-26 24:00:00,    2.981010,    0.000041,   23.435930
2016-12-27 24:00:00,    2.782248,    0.000062,   31.033376
2016-12-28 24:00:00,    2.487819,    0.000062,   31.370988
2016-12-29 24:00:00,    2.498704,    0.000062,   31.369913
2016-12-30 24:00:00,    2.499256,    0.000062,   31.366880
2016-12-31 24:00:00,    2.499406,    0.000062,   31.364318
2017-01-01 24:00:00,    2.499478,    0.000062,   31.362001
2017-01-02 24:00:00,    2.499488,    0.000062,   31.359818
2017-01-03 24:00:00,    2.499498,    0.000062,   31.350867
2017-01-04 24:00:00,    2.499508,    0.000062,   31.344881
2017-01-05 24:00:00,    2.499518,    0.000062,   31.341220
2017-01-06 24:00:00,    2.499523,    0.000062,   31.330359
2017-01-07 24:00:00,    2.499527,    0.000062,   31.321237
2017-01-08 24:00:00,    2.499532,    0.000062,   31.311768
2017-01-09 24:00:00,    2.499536,    0.000062,   31.301743
2017-01-10 24:00:00,    2.499540,    0.000062,   31.291449
2017-01-11 24:00:00,    2.499543,    0.000062,   31.279599
2017-01-12 24:00:00,    2.499546,    0.000062,   31.267176
2017-01-13 24:00:00,    2.499548,    0.000062,   31.254300
2017-01-14 24:00:00,    2.499550,    0.000062,   31.241232
2017-01-15 24:00:00,    2.499553,    0.000062,   31.228149
2017-01-16 24:00:00,    2.499555,    0.000062,   31.214866
2017-01-17 24:00:00,    2.499557,    0.000062,   31.201645
2017-01-18 24:00:00,    2.499559,    0.000062,   31.187500
2017-01-19 24:00:00,    2.499561,    0.000062,   31.172862
2017-01-20 24:00:00,    2.499562,    0.000062,   31.157392
2017-01-21 24:00:00,    2.499564,    0.000062,   31.139476
2017-01-22 24:00:00,    2.499566,    0.000062,   31.121149
2017-01-23 24:00:00,    2.499568,    0.000062,   31.100942
2017-01-24 24:00:00,    2.499569,    0.000062,   31.080516
2017-01-25 24:00:00,    2.499570,    0.000062,   31.059503
2017-01-26 24:00:00,    2.499572,    0.000062,   31.037259
2017-01-27 24:00:00,    2.499573,    0.000062,   31.014297
2017-01-28 24:00:00,    2.499574,    0.000062,   30.545224
2017-01-29 24:00:00,    1.236135,    0.000021,   32.591312
2017-01-30 24:00:00,    2.870105,    0.000019,   20.463629
2017-01-31 24:00:00,    3.048586,    0.000031,   26.321394
2017-02-01 24:00:00,    3.159886,    0.000042,   28.920339
2017-02-02 24:00:00,    3.233333,    0.000052,   36.650061
2017-02-03 24:00:00,    3.279335,    0.000061,   43.999881
2017-02-04 24:00:00,    3.311725,    0.000069,   51.612291
2017-02-05 24:00:00,    3.348855,    0.000069,   51.608785
2017-02-06 24:00:00,    3.371429,    0.000079,   51.749120
2017-02-07 24:00:00,    3.492100,    0.000081,   57.147735
2017-02-08 24:00:00,    3.581288,    0.000086,   64.815851
2017-02-09 24:00:00,    3.732098,    0.000088,   72.648320
2017-02-10 24:00:00,    4.643707,    0.000084,   64.490263
2017-02-11 24:00:00,    4.413920,    0.000092,   68.897042
2017-02-12 24:00:00,    4.413920,    0.000092,   68.896121
2017-02-13 24:00:00,    4.412405,    0.000092,   76.837327
2017-02-14 24:00:00,    4.412405,    0.000092,   76.836308
2017-02-15 24:00:00,    4.411143,    0.000099,   83.203538
2017-02-16 24:00:00,    4.411143,    0.000099,   83.202466
2017-02-17 24:00:00,    4.411143,    0.000099,   83.200430
2017-02-18 24:00:00,    4.411143,    0.000099,   83.197467
2017-02-19 24:00:00,    4.411143,    0.000099,   83.193613
2017-02-20 24:00:00,    4.287916,    0.000107,   94.161660
2017-02-21 24:00:00,    4.293259,    0.000114,   93.106391
2017-02-22 24:00:00,    4.293259,    0.000114,   93.105273
2017-02-23 24:00:00,    4.293259,    0.000114,   93.103140
2017-02-24 24:00:00,    4.128168,    0.000124,   93.153413
2017-02-25 24:00:00,    3.969364,    0.000130,   96.127065
2017-02-26 24:00:00,    3.954516,    0.000130,  103.364356
2017-02-27 24:00:00,    3.986846,    0.000130,  103.358402
2017-02-28 24:00:00,    4.014156,    0.000130,  103.352541
2017-03-01 24:00:00,    4.034227,    0.000130,  103.346685
2017-03-02 24:00:00,    4.054459,    0.000130,  103.340772
2017-03-03 24:00:00,    4.075694,    0.000130,  103.334761
2017-03-04 24:00:00,    4.086447,    0.000130,  103.328336
2017-03-05 24:00:00,    3.487382,    0.000107,  148.162389
2017-03-06 24:00:00,    4.700502,    0.000086,  108.006823
2017-03-07 24:00:00,    4.700502,    0.000086,  108.005428
2017-03-08 24:00:00,    4.700503,    0.000086,  108.002699
2017-03-09 24:00:00,    4.700503,    0.000086,  107.999170
2017-03-10 24:00:00,    4.700503,    0.000086,  107.993851
2017-03-11 24:00:00,    4.700503,    0.000086,  107.987276
2017-03-12 24:00:00,    4.700503,    0.000086,  107.980008
2017-03-13 24:00:00,    4.700503,    0.000086,  107.971082
2017-03-14 24:00:00,    4.700504,    0.000086,  107.960855
2017-03-15 24:00:00,    4.700504,    0.000086,  107.949414
2017-03-16 24:00:00,    4.700504,    0.000086,  107.936722
2017-03-17 24:00:00,    4.700504,    0.000086,  107.923043
2017-03-18 24:00:00,    4.700504,    0.000086,  107.908432
2017-03-19 24:00:00,    4.700505,    0.000086,  107.892944
2017-03-20 24:00:00,    4.700505,    0.000086,  107.876537
2017-03-21 24:00:00,    4.700505,    0.000086,  107.859356
2017-03-22 24:00:00,    4.700505,    0.000086,  107.841456
2017-03-23 24:00:00,    4.700505,    0.000086,  107.822887
2017-03-24 24:00:00,    4.700506,    0.000086,  107.803630
2017-03-25 24:00:00,    3.933623,    0.000046,   81.639047
