time,temp,salt
2016-01-03 18:00:00,    6.611329,    0.006298
2016-01-03 19:00:00,    6.595391,    0.006228
2016-01-03 20:00:00,    6.579845,    0.006159
2016-01-03 21:00:00,    6.564657,    0.006090
2016-01-03 22:00:00,    6.549767,    0.006024
2016-01-03 23:00:00,    6.535094,    0.005958
2016-01-03 24:00:00,    6.520600,    0.005893
2016-01-04 01:00:00,    6.498825,    0.005852
2016-01-04 02:00:00,    6.485287,    0.005818
2016-01-04 03:00:00,    6.471737,    0.005785
2016-01-04 04:00:00,    6.458133,    0.005752
2016-01-04 05:00:00,    6.444451,    0.005719
2016-01-04 06:00:00,    6.430665,    0.005687
2016-01-04 07:00:00,    6.416754,    0.005654
2016-01-04 08:00:00,    6.402704,    0.005622
2016-01-04 09:00:00,    6.388525,    0.005591
2016-01-04 10:00:00,    6.374372,    0.005559
2016-01-04 11:00:00,    6.360284,    0.005528
2016-01-04 12:00:00,    6.346261,    0.005497
2016-01-04 13:00:00,    6.332300,    0.005466
2016-01-04 14:00:00,    6.318402,    0.005435
2016-01-04 15:00:00,    6.304568,    0.005405
2016-01-04 16:00:00,    6.290876,    0.005374
2016-01-04 17:00:00,    6.277633,    0.005345
2016-01-04 18:00:00,    6.264855,    0.005315
2016-01-04 19:00:00,    6.252512,    0.005285
2016-01-04 20:00:00,    6.240563,    0.005256
2016-01-04 21:00:00,    6.228976,    0.005227
2016-01-04 22:00:00,    6.217666,    0.005198
2016-01-04 23:00:00,    6.206610,    0.005170
2016-01-04 24:00:00,    6.195729,    0.005141
2016-01-05 01:00:00,    6.160156,    0.004971
2016-01-05 02:00:00,    6.135266,    0.004814
2016-01-05 03:00:00,    6.111073,    0.004665
2016-01-05 04:00:00,    6.087706,    0.004523
2016-01-05 05:00:00,    6.065151,    0.004390
2016-01-05 06:00:00,    6.043264,    0.004263
2016-01-05 07:00:00,    6.022003,    0.004142
2016-01-05 08:00:00,    6.001256,    0.004028
2016-01-05 09:00:00,    5.981072,    0.003919
2016-01-05 10:00:00,    5.961626,    0.003815
2016-01-05 11:00:00,    5.942938,    0.003716
2016-01-05 12:00:00,    5.925005,    0.003621
2016-01-05 13:00:00,    5.907744,    0.003531
2016-01-05 14:00:00,    5.891118,    0.003445
2016-01-05 15:00:00,    5.875129,    0.003363
2016-01-05 16:00:00,    5.859754,    0.003284
2016-01-05 17:00:00,    5.845088,    0.003209
2016-01-05 18:00:00,    5.831074,    0.003136
2016-01-05 19:00:00,    5.817665,    0.003067
2016-01-05 20:00:00,    5.804844,    0.003000
2016-01-05 21:00:00,    5.792538,    0.002936
2016-01-05 22:00:00,    5.780702,    0.002874
2016-01-05 23:00:00,    5.769315,    0.002815
2016-01-05 24:00:00,    5.758306,    0.002758
2016-01-06 01:00:00,    5.744538,    0.002754
2016-01-06 02:00:00,    5.740433,    0.002754
2016-01-06 03:00:00,    5.736258,    0.002754
2016-01-06 04:00:00,    5.731980,    0.002754
2016-01-06 05:00:00,    5.727566,    0.002754
2016-01-06 06:00:00,    5.722991,    0.002754
2016-01-06 07:00:00,    5.718233,    0.002754
2016-01-06 08:00:00,    5.713278,    0.002754
2016-01-06 09:00:00,    5.708137,    0.002754
2016-01-06 10:00:00,    5.702965,    0.002754
2016-01-06 11:00:00,    5.697796,    0.002754
2016-01-06 12:00:00,    5.692632,    0.002754
2016-01-06 13:00:00,    5.687471,    0.002754
2016-01-06 14:00:00,    5.682315,    0.002754
2016-01-06 15:00:00,    5.677163,    0.002754
2016-01-06 16:00:00,    5.672087,    0.002754
2016-01-06 17:00:00,    5.667412,    0.002754
2016-01-06 18:00:00,    5.663161,    0.002754
2016-01-06 19:00:00,    5.659307,    0.002754
2016-01-06 20:00:00,    5.655807,    0.002754
2016-01-06 21:00:00,    5.652607,    0.002754
2016-01-06 22:00:00,    5.649644,    0.002754
2016-01-06 23:00:00,    5.646845,    0.002754
2016-01-06 24:00:00,    5.644133,    0.002754
2016-01-07 01:00:00,    5.629304,    0.002749
2016-01-07 02:00:00,    5.622947,    0.002749
2016-01-07 03:00:00,    5.616440,    0.002749
2016-01-07 04:00:00,    5.609707,    0.002749
2016-01-07 05:00:00,    5.602684,    0.002749
2016-01-07 06:00:00,    5.595312,    0.002749
2016-01-07 07:00:00,    5.587547,    0.002749
2016-01-07 08:00:00,    5.579358,    0.002749
2016-01-07 09:00:00,    5.570770,    0.002749
2016-01-07 10:00:00,    5.562119,    0.002750
2016-01-07 11:00:00,    5.553475,    0.002750
2016-01-07 12:00:00,    5.544839,    0.002750
2016-01-07 13:00:00,    5.536210,    0.002750
2016-01-07 14:00:00,    5.527590,    0.002750
2016-01-07 15:00:00,    5.518978,    0.002750
2016-01-07 16:00:00,    5.510448,    0.002750
2016-01-07 17:00:00,    5.502357,    0.002750
2016-01-07 18:00:00,    5.494734,    0.002750
2016-01-07 19:00:00,    5.487549,    0.002750
2016-01-07 20:00:00,    5.480755,    0.002750
2016-01-07 21:00:00,    5.474293,    0.002750
2016-01-07 22:00:00,    5.468094,    0.002750
2016-01-07 23:00:00,    5.462079,    0.002750
2016-01-07 24:00:00,    5.456162,    0.002750
2016-01-08 01:00:00,    5.401750,    0.002706
2016-01-08 02:00:00,    5.359168,    0.002669
2016-01-08 03:00:00,    5.316952,    0.002632
2016-01-08 04:00:00,    5.275017,    0.002595
2016-01-08 05:00:00,    5.233291,    0.002560
2016-01-08 06:00:00,    5.191710,    0.002525
2016-01-08 07:00:00,    5.150241,    0.002491
2016-01-08 08:00:00,    5.109039,    0.002458
2016-01-08 09:00:00,    5.068103,    0.002426
2016-01-08 10:00:00,    5.027942,    0.002394
2016-01-08 11:00:00,    4.988567,    0.002364
2016-01-08 12:00:00,    4.949993,    0.002334
2016-01-08 13:00:00,    4.912158,    0.002304
2016-01-08 14:00:00,    4.875081,    0.002276
2016-01-08 15:00:00,    4.838582,    0.002248
2016-01-08 16:00:00,    4.802824,    0.002221
2016-01-08 17:00:00,    4.767903,    0.002194
2016-01-08 18:00:00,    4.733834,    0.002168
2016-01-08 19:00:00,    4.700560,    0.002143
2016-01-08 20:00:00,    4.667952,    0.002118
2016-01-08 21:00:00,    4.636059,    0.002093
2016-01-08 22:00:00,    4.604857,    0.002070
2016-01-08 23:00:00,    4.574278,    0.002046
2016-01-08 24:00:00,    4.544295,    0.002024
2016-01-09 01:00:00,    4.564949,    0.001997
2016-01-09 02:00:00,    4.590503,    0.001972
2016-01-09 03:00:00,    4.616074,    0.001948
2016-01-09 04:00:00,    4.640783,    0.001924
2016-01-09 05:00:00,    4.665908,    0.001901
2016-01-09 06:00:00,    4.689262,    0.001879
2016-01-09 07:00:00,    4.713916,    0.001855
2016-01-09 08:00:00,    4.735731,    0.001835
2016-01-09 09:00:00,    4.758319,    0.001813
2016-01-09 10:00:00,    4.779865,    0.001793
2016-01-09 11:00:00,    4.801835,    0.001772
2016-01-09 12:00:00,    4.822360,    0.001753
2016-01-09 13:00:00,    4.843675,    0.001733
2016-01-09 14:00:00,    4.863257,    0.001715
2016-01-09 15:00:00,    4.883289,    0.001696
2016-01-09 16:00:00,    4.902716,    0.001678
2016-01-09 17:00:00,    4.922356,    0.001660
2016-01-09 18:00:00,    4.941333,    0.001644
2016-01-09 19:00:00,    4.960626,    0.001626
2016-01-09 20:00:00,    4.979232,    0.001610
2016-01-09 21:00:00,    4.998683,    0.001593
2016-01-09 22:00:00,    5.016280,    0.001578
2016-01-09 23:00:00,    5.035362,    0.001562
2016-01-09 24:00:00,    5.052350,    0.001548
2016-01-10 01:00:00,    5.013804,    0.001528
2016-01-10 02:00:00,    4.988491,    0.001512
2016-01-10 03:00:00,    4.963403,    0.001496
2016-01-10 04:00:00,    4.938505,    0.001480
2016-01-10 05:00:00,    4.913763,    0.001465
2016-01-10 06:00:00,    4.889151,    0.001450
2016-01-10 07:00:00,    4.864659,    0.001435
2016-01-10 08:00:00,    4.840388,    0.001420
2016-01-10 09:00:00,    4.816328,    0.001406
2016-01-10 10:00:00,    4.792731,    0.001393
2016-01-10 11:00:00,    4.769488,    0.001379
2016-01-10 12:00:00,    4.746713,    0.001366
2016-01-10 13:00:00,    4.724281,    0.001353
2016-01-10 14:00:00,    4.702277,    0.001340
2016-01-10 15:00:00,    4.680684,    0.001328
2016-01-10 16:00:00,    4.659423,    0.001316
2016-01-10 17:00:00,    4.638673,    0.001304
2016-01-10 18:00:00,    4.618338,    0.001292
2016-01-10 19:00:00,    4.598495,    0.001281
2016-01-10 20:00:00,    4.579030,    0.001270
2016-01-10 21:00:00,    4.560007,    0.001259
2016-01-10 22:00:00,    4.541378,    0.001248
2016-01-10 23:00:00,    4.523051,    0.001238
2016-01-10 24:00:00,    4.505079,    0.001227
2016-01-11 01:00:00,    4.482240,    0.001218
2016-01-11 02:00:00,    4.472046,    0.001212
2016-01-11 03:00:00,    4.461869,    0.001206
2016-01-11 04:00:00,    4.451686,    0.001200
2016-01-11 05:00:00,    4.441478,    0.001194
2016-01-11 06:00:00,    4.431226,    0.001188
2016-01-11 07:00:00,    4.420919,    0.001182
2016-01-11 08:00:00,    4.410544,    0.001176
2016-01-11 09:00:00,    4.400117,    0.001171
2016-01-11 10:00:00,    4.389739,    0.001165
2016-01-11 11:00:00,    4.379426,    0.001159
2016-01-11 12:00:00,    4.369177,    0.001154
2016-01-11 13:00:00,    4.358994,    0.001148
2016-01-11 14:00:00,    4.348898,    0.001143
2016-01-11 15:00:00,    4.338906,    0.001137
2016-01-11 16:00:00,    4.329048,    0.001132
2016-01-11 17:00:00,    4.319482,    0.001127
2016-01-11 18:00:00,    4.310301,    0.001122
2016-01-11 19:00:00,    4.301450,    0.001117
2016-01-11 20:00:00,    4.292885,    0.001112
2016-01-11 21:00:00,    4.284587,    0.001107
2016-01-11 22:00:00,    4.276484,    0.001102
2016-01-11 23:00:00,    4.268596,    0.001097
2016-01-11 24:00:00,    4.260839,    0.001092
2016-01-12 01:00:00,    4.238630,    0.001087
2016-01-12 02:00:00,    4.234156,    0.001086
2016-01-12 03:00:00,    4.229592,    0.001085
2016-01-12 04:00:00,    4.224890,    0.001084
2016-01-12 05:00:00,    4.220009,    0.001084
2016-01-12 06:00:00,    4.214914,    0.001083
2016-01-12 07:00:00,    4.209575,    0.001082
2016-01-12 08:00:00,    4.203974,    0.001082
2016-01-12 09:00:00,    4.198142,    0.001081
2016-01-12 10:00:00,    4.192287,    0.001080
2016-01-12 11:00:00,    4.186442,    0.001079
2016-01-12 12:00:00,    4.180607,    0.001079
2016-01-12 13:00:00,    4.174781,    0.001078
2016-01-12 14:00:00,    4.168965,    0.001077
2016-01-12 15:00:00,    4.163158,    0.001077
2016-01-12 16:00:00,    4.157414,    0.001076
2016-01-12 17:00:00,    4.152100,    0.001075
2016-01-12 18:00:00,    4.147268,    0.001074
2016-01-12 19:00:00,    4.142888,    0.001074
2016-01-12 20:00:00,    4.138912,    0.001073
2016-01-12 21:00:00,    4.135280,    0.001072
2016-01-12 22:00:00,    4.131921,    0.001072
2016-01-12 23:00:00,    4.128752,    0.001071
2016-01-12 24:00:00,    4.125686,    0.001070
2016-01-13 01:00:00,    4.127181,    0.001070
2016-01-13 02:00:00,    4.128045,    0.001070
2016-01-13 03:00:00,    4.128824,    0.001070
2016-01-13 04:00:00,    4.129483,    0.001070
2016-01-13 05:00:00,    4.129984,    0.001070
2016-01-13 06:00:00,    4.130300,    0.001070
2016-01-13 07:00:00,    4.130407,    0.001070
2016-01-13 08:00:00,    4.130287,    0.001070
2016-01-13 09:00:00,    4.129970,    0.001070
2016-01-13 10:00:00,    4.129634,    0.001070
2016-01-13 11:00:00,    4.129298,    0.001070
2016-01-13 12:00:00,    4.128963,    0.001070
2016-01-13 13:00:00,    4.128627,    0.001070
2016-01-13 14:00:00,    4.132523,    0.001070
2016-01-13 15:00:00,    4.132183,    0.001070
2016-01-13 16:00:00,    4.131871,    0.001070
2016-01-13 17:00:00,    4.131690,    0.001070
2016-01-13 18:00:00,    4.131657,    0.001070
2016-01-13 19:00:00,    4.131764,    0.001070
2016-01-13 20:00:00,    4.131997,    0.001070
2016-01-13 21:00:00,    4.132336,    0.001070
2016-01-13 22:00:00,    4.132760,    0.001070
2016-01-13 23:00:00,    4.133242,    0.001070
2016-01-13 24:00:00,    4.133755,    0.001070
2016-01-14 01:00:00,    4.024830,    0.001064
2016-01-14 02:00:00,    4.045754,    0.001065
2016-01-14 03:00:00,    4.042282,    0.001065
2016-01-14 04:00:00,    4.038602,    0.001065
2016-01-14 05:00:00,    4.034791,    0.001065
2016-01-14 06:00:00,    4.030477,    0.001065
2016-01-14 07:00:00,    4.026195,    0.001065
2016-01-14 08:00:00,    4.020880,    0.001065
2016-01-14 09:00:00,    4.016360,    0.001065
2016-01-14 10:00:00,    4.010483,    0.001065
2016-01-14 11:00:00,    4.006188,    0.001065
2016-01-14 12:00:00,    4.000146,    0.001065
2016-01-14 13:00:00,    3.996036,    0.001065
2016-01-14 14:00:00,    3.989879,    0.001065
2016-01-14 15:00:00,    3.985903,    0.001065
2016-01-14 16:00:00,    3.980268,    0.001065
2016-01-14 17:00:00,    3.976359,    0.001065
2016-01-14 18:00:00,    3.971755,    0.001065
2016-01-14 19:00:00,    3.968910,    0.001065
2016-01-14 20:00:00,    3.965570,    0.001065
2016-01-14 21:00:00,    3.963306,    0.001065
2016-01-14 22:00:00,    3.960937,    0.001065
2016-01-14 23:00:00,    3.958901,    0.001065
2016-01-14 24:00:00,    3.956923,    0.001065
2016-01-15 01:00:00,    3.957657,    0.001065
2016-01-15 02:00:00,    3.958069,    0.001065
2016-01-15 03:00:00,    3.958200,    0.001065
2016-01-15 04:00:00,    3.958159,    0.001065
2016-01-15 05:00:00,    3.958075,    0.001065
2016-01-15 06:00:00,    3.957931,    0.001065
2016-01-15 07:00:00,    3.957721,    0.001065
2016-01-15 08:00:00,    3.957438,    0.001065
2016-01-15 09:00:00,    3.957095,    0.001065
2016-01-15 10:00:00,    3.956746,    0.001065
2016-01-15 11:00:00,    3.956396,    0.001065
2016-01-15 12:00:00,    3.956046,    0.001065
2016-01-15 13:00:00,    3.955695,    0.001065
2016-01-15 14:00:00,    3.955345,    0.001065
2016-01-15 15:00:00,    3.954995,    0.001065
2016-01-15 16:00:00,    3.954649,    0.001065
2016-01-15 17:00:00,    3.954349,    0.001065
2016-01-15 18:00:00,    3.954104,    0.001065
2016-01-15 19:00:00,    3.953910,    0.001065
2016-01-15 20:00:00,    3.953764,    0.001065
2016-01-15 21:00:00,    3.953656,    0.001065
2016-01-15 22:00:00,    3.953580,    0.001065
2016-01-15 23:00:00,    3.953526,    0.001065
2016-01-15 24:00:00,    3.953483,    0.001065
2016-01-16 01:00:00,    3.953434,    0.001065
2016-01-16 02:00:00,    3.953350,    0.001065
2016-01-16 03:00:00,    3.953206,    0.001065
2016-01-16 04:00:00,    3.953022,    0.001065
2016-01-16 05:00:00,    3.952792,    0.001065
2016-01-16 06:00:00,    3.952524,    0.001065
2016-01-16 07:00:00,    3.952221,    0.001065
2016-01-16 08:00:00,    3.951890,    0.001065
2016-01-16 09:00:00,    3.951540,    0.001065
2016-01-16 10:00:00,    3.951189,    0.001065
2016-01-16 11:00:00,    3.950839,    0.001065
2016-01-16 12:00:00,    3.950489,    0.001065
2016-01-16 13:00:00,    3.950138,    0.001065
2016-01-16 14:00:00,    3.658149,    0.001048
2016-01-16 15:00:00,    3.655247,    0.001048
2016-01-16 16:00:00,    3.652304,    0.001048
2016-01-16 17:00:00,    3.548155,    0.001048
2016-01-16 18:00:00,    3.546993,    0.001048
2016-01-16 19:00:00,    3.229010,    0.001048
2016-01-16 20:00:00,    3.233287,    0.001048
2016-01-16 21:00:00,    3.237579,    0.001048
2016-01-16 22:00:00,    3.138134,    0.001044
2016-01-16 23:00:00,    3.138489,    0.001044
2016-01-16 24:00:00,    3.138653,    0.001044
2016-01-17 01:00:00,    2.096545,    0.000742
2016-01-17 02:00:00,    0.200963,    0.000350
2016-01-17 03:00:00,    0.283735,    0.000342
2016-01-17 04:00:00,    0.332256,    0.000331
2016-01-17 05:00:00,    0.369178,    0.000322
2016-01-17 06:00:00,    0.397812,    0.000316
2016-01-17 07:00:00,    0.420171,    0.000312
2016-01-17 08:00:00,    0.437806,    0.000307
2016-01-17 09:00:00,    0.452007,    0.000304
2016-01-17 10:00:00,    0.464058,    0.000302
2016-01-17 11:00:00,    0.474531,    0.000300
2016-01-17 12:00:00,    0.483689,    0.000298
2016-01-17 13:00:00,    0.491749,    0.000297
2016-01-17 14:00:00,    0.498934,    0.000295
2016-01-17 15:00:00,    0.505315,    0.000294
2016-01-17 16:00:00,    0.511106,    0.000293
2016-01-17 17:00:00,    0.516622,    0.000292
2016-01-17 18:00:00,    0.521955,    0.000292
2016-01-17 19:00:00,    0.527116,    0.000291
2016-01-17 20:00:00,    0.532099,    0.000290
2016-01-17 21:00:00,    0.536882,    0.000290
2016-01-17 22:00:00,    0.541453,    0.000289
2016-01-17 23:00:00,    0.545783,    0.000289
2016-01-17 24:00:00,    0.549856,    0.000289
2016-01-18 01:00:00,    0.601294,    0.000301
2016-01-18 02:00:00,    0.612276,    0.000303
2016-01-18 03:00:00,    0.622972,    0.000304
2016-01-18 04:00:00,    0.633282,    0.000305
2016-01-18 05:00:00,    0.647925,    0.000308
2016-01-18 06:00:00,    0.662235,    0.000311
2016-01-18 07:00:00,    0.677594,    0.000314
2016-01-18 08:00:00,    0.688455,    0.000316
2016-01-18 09:00:00,    0.704660,    0.000319
2016-01-18 10:00:00,    0.716410,    0.000322
2016-01-18 11:00:00,    0.734513,    0.000326
2016-01-18 12:00:00,    0.756446,    0.000331
2016-01-18 13:00:00,    0.781430,    0.000336
2016-01-18 14:00:00,    0.811963,    0.000343
2016-01-18 15:00:00,    0.840897,    0.000349
2016-01-18 16:00:00,    0.887843,    0.000360
2016-01-18 17:00:00,    0.927114,    0.000368
2016-01-18 18:00:00,    0.968844,    0.000377
2016-01-18 19:00:00,    1.036432,    0.000392
2016-01-18 20:00:00,    1.089122,    0.000403
2016-01-18 21:00:00,    1.171797,    0.000420
2016-01-18 22:00:00,    1.211654,    0.000428
2016-01-18 23:00:00,    1.298568,    0.000447
2016-01-18 24:00:00,    1.371925,    0.000463
2016-01-19 01:00:00,    1.614399,    0.000459
2016-01-19 02:00:00,    1.832369,    0.000460
2016-01-19 03:00:00,    2.019984,    0.000464
2016-01-19 04:00:00,    2.195490,    0.000475
2016-01-19 05:00:00,    2.322025,    0.000476
2016-01-19 06:00:00,    2.440643,    0.000481
2016-01-19 07:00:00,    2.534919,    0.000483
2016-01-19 08:00:00,    2.614666,    0.000483
2016-01-19 09:00:00,    2.685182,    0.000483
2016-01-19 10:00:00,    2.745068,    0.000482
2016-01-19 11:00:00,    2.789154,    0.000475
2016-01-19 12:00:00,    2.827579,    0.000467
2016-01-19 13:00:00,    2.861604,    0.000460
2016-01-19 14:00:00,    2.891896,    0.000452
2016-01-19 15:00:00,    2.919700,    0.000444
2016-01-19 16:00:00,    2.945338,    0.000437
2016-01-19 17:00:00,    2.969377,    0.000430
2016-01-19 18:00:00,    2.992322,    0.000423
2016-01-19 19:00:00,    3.014172,    0.000417
2016-01-19 20:00:00,    3.035070,    0.000411
2016-01-19 21:00:00,    3.054999,    0.000406
2016-01-19 22:00:00,    3.073930,    0.000400
2016-01-19 23:00:00,    3.092032,    0.000395
2016-01-19 24:00:00,    3.109868,    0.000391
2016-01-20 01:00:00,    3.171401,    0.000389
2016-01-20 02:00:00,    3.233838,    0.000387
2016-01-20 03:00:00,    3.294396,    0.000385
2016-01-20 04:00:00,    3.352972,    0.000384
2016-01-20 05:00:00,    3.408968,    0.000383
2016-01-20 06:00:00,    3.462613,    0.000381
2016-01-20 07:00:00,    3.513845,    0.000380
2016-01-20 08:00:00,    3.562767,    0.000379
2016-01-20 09:00:00,    3.609734,    0.000378
2016-01-20 10:00:00,    3.654963,    0.000377
2016-01-20 11:00:00,    3.698678,    0.000376
2016-01-20 12:00:00,    3.740857,    0.000375
2016-01-20 13:00:00,    3.781558,    0.000374
2016-01-20 14:00:00,    3.820967,    0.000374
2016-01-20 15:00:00,    3.859037,    0.000373
2016-01-20 16:00:00,    3.895943,    0.000372
2016-01-20 17:00:00,    3.931842,    0.000371
2016-01-20 18:00:00,    3.966846,    0.000371
2016-01-20 19:00:00,    4.001091,    0.000370
2016-01-20 20:00:00,    4.034478,    0.000370
2016-01-20 21:00:00,    4.067108,    0.000369
2016-01-20 22:00:00,    4.098878,    0.000368
2016-01-20 23:00:00,    4.129800,    0.000368
2016-01-20 24:00:00,    4.159933,    0.000367
2016-01-21 01:00:00,    4.153148,    0.000367
2016-01-21 02:00:00,    4.150600,    0.000367
2016-01-21 03:00:00,    4.147923,    0.000367
2016-01-21 04:00:00,    4.145052,    0.000367
2016-01-21 05:00:00,    4.141932,    0.000367
2016-01-21 06:00:00,    4.138514,    0.000367
2016-01-21 07:00:00,    4.134760,    0.000367
2016-01-21 08:00:00,    4.130645,    0.000367
2016-01-21 09:00:00,    4.126264,    0.000367
2016-01-21 10:00:00,    4.121875,    0.000367
2016-01-21 11:00:00,    4.117492,    0.000367
2016-01-21 12:00:00,    4.113115,    0.000367
2016-01-21 13:00:00,    4.108743,    0.000367
2016-01-21 14:00:00,    4.104377,    0.000367
2016-01-21 15:00:00,    4.100017,    0.000367
2016-01-21 16:00:00,    4.095675,    0.000367
2016-01-21 17:00:00,    4.091629,    0.000367
2016-01-21 18:00:00,    4.087982,    0.000367
2016-01-21 19:00:00,    4.084710,    0.000367
2016-01-21 20:00:00,    4.081777,    0.000367
2016-01-21 21:00:00,    4.079133,    0.000367
2016-01-21 22:00:00,    4.076720,    0.000367
2016-01-21 23:00:00,    4.074468,    0.000367
2016-01-21 24:00:00,    4.072303,    0.000367
2016-01-22 01:00:00,    4.063203,    0.000367
2016-01-22 02:00:00,    4.059829,    0.000367
2016-01-22 03:00:00,    4.055553,    0.000367
2016-01-22 04:00:00,    4.051059,    0.000367
2016-01-22 05:00:00,    4.046221,    0.000367
2016-01-22 06:00:00,    4.041222,    0.000367
2016-01-22 07:00:00,    4.035360,    0.000367
2016-01-22 08:00:00,    4.029866,    0.000367
2016-01-22 09:00:00,    4.022856,    0.000367
2016-01-22 10:00:00,    4.017504,    0.000367
2016-01-22 11:00:00,    4.010283,    0.000367
2016-01-22 12:00:00,    4.005153,    0.000367
2016-01-22 13:00:00,    3.997719,    0.000367
2016-01-22 14:00:00,    3.992827,    0.000367
2016-01-22 15:00:00,    3.985162,    0.000367
2016-01-22 16:00:00,    3.980539,    0.000367
2016-01-22 17:00:00,    3.973563,    0.000367
2016-01-22 18:00:00,    3.969901,    0.000367
2016-01-22 19:00:00,    3.964896,    0.000367
2016-01-22 20:00:00,    3.961748,    0.000367
2016-01-22 21:00:00,    3.958107,    0.000367
2016-01-22 22:00:00,    3.955521,    0.000367
2016-01-22 23:00:00,    3.952766,    0.000367
2016-01-22 24:00:00,    3.950357,    0.000367
2016-01-23 01:00:00,    3.952503,    0.000367
2016-01-23 02:00:00,    3.954237,    0.000367
2016-01-23 03:00:00,    3.955431,    0.000367
2016-01-23 04:00:00,    3.956365,    0.000367
2016-01-23 05:00:00,    3.956918,    0.000367
2016-01-23 06:00:00,    3.957142,    0.000367
2016-01-23 07:00:00,    3.957154,    0.000367
2016-01-23 08:00:00,    3.956952,    0.000367
2016-01-23 09:00:00,    3.956634,    0.000367
2016-01-23 10:00:00,    3.956316,    0.000367
2016-01-23 11:00:00,    3.955998,    0.000367
2016-01-23 12:00:00,    3.955681,    0.000367
2016-01-23 13:00:00,    3.955363,    0.000367
2016-01-23 14:00:00,    3.955045,    0.000367
2016-01-23 15:00:00,    3.954727,    0.000367
2016-01-23 16:00:00,    3.954411,    0.000367
2016-01-23 17:00:00,    3.954120,    0.000367
2016-01-23 18:00:00,    3.953864,    0.000367
2016-01-23 19:00:00,    3.953633,    0.000367
2016-01-23 20:00:00,    3.953419,    0.000367
2016-01-23 21:00:00,    3.953214,    0.000367
2016-01-23 22:00:00,    3.953010,    0.000367
2016-01-23 23:00:00,    3.952804,    0.000367
2016-01-23 24:00:00,    3.952589,    0.000367
2016-01-24 01:00:00,    2.881732,    0.000385
2016-01-24 02:00:00,    2.187854,    0.000398
2016-01-24 03:00:00,    3.363271,    0.000378
2016-01-24 04:00:00,    3.380806,    0.000378
2016-01-24 05:00:00,    3.397897,    0.000379
2016-01-24 06:00:00,    3.414470,    0.000379
2016-01-24 07:00:00,    3.430471,    0.000380
