time,temp,salt
2016-01-07 14:00:00,    5.527590,    0.002750
2016-01-07 15:00:00,    5.518978,    0.002750
2016-01-07 16:00:00,    5.510448,    0.002750
2016-01-07 17:00:00,    5.502357,    0.002750
2016-01-07 18:00:00,    5.494734,    0.002750
2016-01-07 19:00:00,    5.487549,    0.002750
2016-01-07 20:00:00,    5.480755,    0.002750
2016-01-07 21:00:00,    5.474293,    0.002750
2016-01-07 22:00:00,    5.468094,    0.002750
2016-01-07 23:00:00,    5.462079,    0.002750
2016-01-07 24:00:00,    5.456162,    0.002750
2016-01-08 01:00:00,    5.401750,    0.002706
2016-01-08 02:00:00,    5.359168,    0.002669
2016-01-08 03:00:00,    5.316952,    0.002632
2016-01-08 04:00:00,    5.275017,    0.002595
2016-01-08 05:00:00,    5.233291,    0.002560
2016-01-08 06:00:00,    5.191710,    0.002525
2016-01-08 07:00:00,    5.150241,    0.002491
2016-01-08 08:00:00,    5.109039,    0.002458
2016-01-08 09:00:00,    5.068103,    0.002426
2016-01-08 10:00:00,    5.027942,    0.002394
2016-01-08 11:00:00,    4.988567,    0.002364
2016-01-08 12:00:00,    4.949993,    0.002334
2016-01-08 13:00:00,    4.912158,    0.002304
2016-01-08 14:00:00,    4.875081,    0.002276
2016-01-08 15:00:00,    4.838582,    0.002248
2016-01-08 16:00:00,    4.802824,    0.002221
2016-01-08 17:00:00,    4.767903,    0.002194
2016-01-08 18:00:00,    4.733834,    0.002168
2016-01-08 19:00:00,    4.700560,    0.002143
2016-01-08 20:00:00,    4.667952,    0.002118
2016-01-08 21:00:00,    4.636059,    0.002093
2016-01-08 22:00:00,    4.604857,    0.002070
2016-01-08 23:00:00,    4.574278,    0.002046
2016-01-08 24:00:00,    4.544295,    0.002024
2016-01-09 01:00:00,    4.556557,    0.002023
2016-01-09 02:00:00,    4.590503,    0.001972
2016-01-09 03:00:00,    4.603215,    0.001972
2016-01-09 04:00:00,    4.640783,    0.001924
2016-01-09 05:00:00,    4.650562,    0.001921
2016-01-09 06:00:00,    4.689262,    0.001879
2016-01-09 07:00:00,    4.697666,    0.001877
2016-01-09 08:00:00,    4.735731,    0.001835
2016-01-09 09:00:00,    4.746405,    0.001833
2016-01-09 10:00:00,    4.779865,    0.001793
2016-01-09 11:00:00,    4.789295,    0.001790
2016-01-09 12:00:00,    4.822360,    0.001753
2016-01-09 13:00:00,    4.831147,    0.001750
2016-01-09 14:00:00,    4.863257,    0.001715
2016-01-09 15:00:00,    4.875130,    0.001713
2016-01-09 16:00:00,    4.902716,    0.001678
2016-01-09 17:00:00,    4.912751,    0.001677
2016-01-09 18:00:00,    4.941333,    0.001644
2016-01-09 19:00:00,    4.951056,    0.001641
2016-01-09 20:00:00,    4.979232,    0.001610
2016-01-09 21:00:00,    4.986907,    0.001608
2016-01-09 22:00:00,    5.016280,    0.001578
2016-01-09 23:00:00,    5.022896,    0.001574
2016-01-09 24:00:00,    5.052350,    0.001548
2016-01-10 01:00:00,    5.013804,    0.001528
2016-01-10 02:00:00,    4.988491,    0.001512
2016-01-10 03:00:00,    4.963403,    0.001496
2016-01-10 04:00:00,    4.938505,    0.001480
2016-01-10 05:00:00,    4.913763,    0.001465
2016-01-10 06:00:00,    4.889151,    0.001450
2016-01-10 07:00:00,    4.864659,    0.001435
2016-01-10 08:00:00,    4.840388,    0.001420
2016-01-10 09:00:00,    4.816328,    0.001406
2016-01-10 10:00:00,    4.792731,    0.001393
2016-01-10 11:00:00,    4.769488,    0.001379
2016-01-10 12:00:00,    4.746713,    0.001366
2016-01-10 13:00:00,    4.724281,    0.001353
2016-01-10 14:00:00,    4.702277,    0.001340
2016-01-10 15:00:00,    4.680684,    0.001328
2016-01-10 16:00:00,    4.659423,    0.001316
2016-01-10 17:00:00,    4.638673,    0.001304
2016-01-10 18:00:00,    4.618338,    0.001292
2016-01-10 19:00:00,    4.598495,    0.001281
2016-01-10 20:00:00,    4.579030,    0.001270
2016-01-10 21:00:00,    4.560007,    0.001259
2016-01-10 22:00:00,    4.541378,    0.001248
2016-01-10 23:00:00,    4.523051,    0.001238
2016-01-10 24:00:00,    4.505079,    0.001227
2016-01-11 01:00:00,    4.482240,    0.001218
2016-01-11 02:00:00,    4.472046,    0.001212
2016-01-11 03:00:00,    4.461869,    0.001206
2016-01-11 04:00:00,    4.451686,    0.001200
2016-01-11 05:00:00,    4.441478,    0.001194
2016-01-11 06:00:00,    4.431226,    0.001188
2016-01-11 07:00:00,    4.420919,    0.001182
2016-01-11 08:00:00,    4.410544,    0.001176
2016-01-11 09:00:00,    4.400117,    0.001171
2016-01-11 10:00:00,    4.389739,    0.001165
2016-01-11 11:00:00,    4.379426,    0.001159
2016-01-11 12:00:00,    4.369177,    0.001154
2016-01-11 13:00:00,    4.358994,    0.001148
2016-01-11 14:00:00,    4.348898,    0.001143
2016-01-11 15:00:00,    4.338906,    0.001137
2016-01-11 16:00:00,    4.329048,    0.001132
2016-01-11 17:00:00,    4.319482,    0.001127
2016-01-11 18:00:00,    4.310301,    0.001122
2016-01-11 19:00:00,    4.301450,    0.001117
2016-01-11 20:00:00,    4.292885,    0.001112
2016-01-11 21:00:00,    4.284587,    0.001107
2016-01-11 22:00:00,    4.276484,    0.001102
2016-01-11 23:00:00,    4.268596,    0.001097
2016-01-11 24:00:00,    4.260839,    0.001092
2016-01-12 01:00:00,    4.238630,    0.001087
2016-01-12 02:00:00,    4.234156,    0.001086
2016-01-12 03:00:00,    4.229592,    0.001085
2016-01-12 04:00:00,    4.224890,    0.001084
2016-01-12 05:00:00,    4.220009,    0.001084
2016-01-12 06:00:00,    4.214914,    0.001083
2016-01-12 07:00:00,    4.209575,    0.001082
2016-01-12 08:00:00,    4.203974,    0.001082
2016-01-12 09:00:00,    4.198142,    0.001081
2016-01-12 10:00:00,    4.192287,    0.001080
2016-01-12 11:00:00,    4.186442,    0.001079
2016-01-12 12:00:00,    4.180607,    0.001079
2016-01-12 13:00:00,    4.174781,    0.001078
2016-01-12 14:00:00,    4.168965,    0.001077
2016-01-12 15:00:00,    4.163158,    0.001077
2016-01-12 16:00:00,    4.157414,    0.001076
2016-01-12 17:00:00,    4.152100,    0.001075
2016-01-12 18:00:00,    4.147268,    0.001074
2016-01-12 19:00:00,    4.142888,    0.001074
2016-01-12 20:00:00,    4.138912,    0.001073
2016-01-12 21:00:00,    4.135280,    0.001072
2016-01-12 22:00:00,    4.131921,    0.001072
2016-01-12 23:00:00,    4.128752,    0.001071
2016-01-12 24:00:00,    4.125686,    0.001070
2016-01-13 01:00:00,    4.139862,    0.001070
2016-01-13 02:00:00,    4.154009,    0.001070
2016-01-13 03:00:00,    4.168126,    0.001070
2016-01-13 04:00:00,    4.182215,    0.001070
2016-01-13 05:00:00,    4.193327,    0.001070
2016-01-13 06:00:00,    4.182343,    0.001070
2016-01-13 07:00:00,    4.191520,    0.001070
2016-01-13 08:00:00,    4.200685,    0.001070
2016-01-13 09:00:00,    4.209837,    0.001070
2016-01-13 10:00:00,    4.218978,    0.001070
2016-01-13 11:00:00,    4.228105,    0.001070
2016-01-13 12:00:00,    4.237221,    0.001070
2016-01-13 13:00:00,    4.246324,    0.001070
2016-01-13 14:00:00,    4.132523,    0.001070
2016-01-13 15:00:00,    4.146685,    0.001070
2016-01-13 16:00:00,    4.160817,    0.001070
2016-01-13 17:00:00,    4.174921,    0.001070
2016-01-13 18:00:00,    4.188995,    0.001070
2016-01-13 19:00:00,    4.179980,    0.001070
2016-01-13 20:00:00,    4.189227,    0.001070
2016-01-13 21:00:00,    4.195994,    0.001070
2016-01-13 22:00:00,    4.205191,    0.001070
2016-01-13 23:00:00,    4.214377,    0.001070
2016-01-13 24:00:00,    4.223554,    0.001070
2016-01-14 01:00:00,    4.232671,    0.001070
2016-01-14 02:00:00,    4.045754,    0.001065
2016-01-14 03:00:00,    4.042282,    0.001065
2016-01-14 04:00:00,    4.056520,    0.001065
2016-01-14 05:00:00,    4.034791,    0.001065
2016-01-14 06:00:00,    4.049044,    0.001065
2016-01-14 07:00:00,    4.026195,    0.001065
2016-01-14 08:00:00,    4.040466,    0.001065
2016-01-14 09:00:00,    4.016360,    0.001065
2016-01-14 10:00:00,    4.030651,    0.001065
2016-01-14 11:00:00,    4.006188,    0.001065
2016-01-14 12:00:00,    4.020500,    0.001065
2016-01-14 13:00:00,    3.996036,    0.001065
2016-01-14 14:00:00,    4.010369,    0.001065
2016-01-14 15:00:00,    3.985903,    0.001065
2016-01-14 16:00:00,    4.000256,    0.001065
2016-01-14 17:00:00,    3.976359,    0.001065
2016-01-14 18:00:00,    3.990733,    0.001065
2016-01-14 19:00:00,    3.968910,    0.001065
2016-01-14 20:00:00,    3.983299,    0.001065
2016-01-14 21:00:00,    3.963306,    0.001065
2016-01-14 22:00:00,    3.977706,    0.001065
2016-01-14 23:00:00,    3.958901,    0.001065
2016-01-14 24:00:00,    3.956923,    0.001065
2016-01-15 01:00:00,    3.971227,    0.001065
2016-01-15 02:00:00,    3.985501,    0.001065
2016-01-15 03:00:00,    3.999745,    0.001065
2016-01-15 04:00:00,    4.013960,    0.001065
2016-01-15 05:00:00,    4.028146,    0.001065
2016-01-15 06:00:00,    4.042302,    0.001065
2016-01-15 07:00:00,    4.056429,    0.001065
2016-01-15 08:00:00,    4.070527,    0.001065
2016-01-15 09:00:00,    4.084596,    0.001065
2016-01-15 10:00:00,    4.098636,    0.001065
2016-01-15 11:00:00,    4.112647,    0.001065
2016-01-15 12:00:00,    4.126629,    0.001065
2016-01-15 13:00:00,    4.140582,    0.001065
2016-01-15 14:00:00,    4.154507,    0.001065
2016-01-15 15:00:00,    4.168402,    0.001065
2016-01-15 16:00:00,    4.182269,    0.001065
2016-01-15 17:00:00,    4.196108,    0.001065
2016-01-15 18:00:00,    4.199190,    0.001065
2016-01-15 19:00:00,    4.212117,    0.001065
2016-01-15 20:00:00,    4.225003,    0.001065
2016-01-15 21:00:00,    4.237849,    0.001065
2016-01-15 22:00:00,    4.163837,    0.001065
2016-01-15 23:00:00,    4.177714,    0.001065
2016-01-15 24:00:00,    4.190647,    0.001065
2016-01-16 01:00:00,    4.190513,    0.001065
2016-01-16 02:00:00,    4.199460,    0.001065
2016-01-16 03:00:00,    4.208395,    0.001065
2016-01-16 04:00:00,    4.217318,    0.001065
2016-01-16 05:00:00,    4.226229,    0.001065
2016-01-16 06:00:00,    4.235128,    0.001065
2016-01-16 07:00:00,    4.244016,    0.001065
2016-01-16 08:00:00,    4.252891,    0.001065
2016-01-16 09:00:00,    4.261755,    0.001065
2016-01-16 10:00:00,    4.270607,    0.001065
2016-01-16 11:00:00,    4.279446,    0.001065
2016-01-16 12:00:00,    4.288274,    0.001065
2016-01-16 13:00:00,    4.297091,    0.001065
2016-01-16 14:00:00,    4.305895,    0.001065
2016-01-16 15:00:00,    4.314688,    0.001065
2016-01-16 16:00:00,    4.323469,    0.001065
2016-01-16 17:00:00,    4.332239,    0.001065
2016-01-16 18:00:00,    4.340996,    0.001065
2016-01-16 19:00:00,    4.349742,    0.001065
2016-01-16 20:00:00,    4.358477,    0.001065
2016-01-16 21:00:00,    4.367199,    0.001065
2016-01-16 22:00:00,    4.375910,    0.001065
2016-01-16 23:00:00,    4.384610,    0.001065
2016-01-16 24:00:00,    4.393297,    0.001065
2016-01-17 01:00:00,    4.401998,    0.001065
2016-01-17 02:00:00,    4.348035,    0.001065
2016-01-17 03:00:00,    4.356817,    0.001065
2016-01-17 04:00:00,    4.365589,    0.001065
2016-01-17 05:00:00,    4.374346,    0.001065
2016-01-17 06:00:00,    4.383093,    0.001065
2016-01-17 07:00:00,    4.391830,    0.001065
2016-01-17 08:00:00,    4.400553,    0.001065
2016-01-17 09:00:00,    4.409266,    0.001065
2016-01-17 10:00:00,    4.417965,    0.001065
2016-01-17 11:00:00,    4.426654,    0.001065
2016-01-17 12:00:00,    3.966166,    0.001065
2016-01-17 13:00:00,    3.980231,    0.001065
2016-01-17 14:00:00,    3.994267,    0.001065
2016-01-17 15:00:00,    4.008273,    0.001065
2016-01-17 16:00:00,    4.022251,    0.001065
2016-01-17 17:00:00,    4.036200,    0.001065
2016-01-17 18:00:00,    4.050121,    0.001065
2016-01-17 19:00:00,    4.064012,    0.001065
2016-01-17 20:00:00,    4.077875,    0.001065
2016-01-17 21:00:00,    4.091709,    0.001065
2016-01-17 22:00:00,    4.105515,    0.001065
2016-01-17 23:00:00,    4.119292,    0.001065
2016-01-17 24:00:00,    4.133041,    0.001065
2016-01-18 01:00:00,    4.146652,    0.001065
2016-01-18 02:00:00,    4.160235,    0.001065
2016-01-18 03:00:00,    4.173790,    0.001065
2016-01-18 04:00:00,    4.187317,    0.001065
2016-01-18 05:00:00,    4.199389,    0.001065
2016-01-18 06:00:00,    4.212864,    0.001065
2016-01-18 07:00:00,    4.226310,    0.001065
2016-01-18 08:00:00,    4.207510,    0.001065
2016-01-18 09:00:00,    4.219214,    0.001065
2016-01-18 10:00:00,    4.230903,    0.001065
2016-01-18 11:00:00,    4.170808,    0.001065
2016-01-18 12:00:00,    4.184341,    0.001065
2016-01-18 13:00:00,    4.188389,    0.001065
2016-01-18 14:00:00,    4.197256,    0.001065
2016-01-18 15:00:00,    4.206103,    0.001065
2016-01-18 16:00:00,    4.214946,    0.001065
2016-01-18 17:00:00,    4.223777,    0.001065
2016-01-18 18:00:00,    4.232596,    0.001065
2016-01-18 19:00:00,    4.241403,    0.001065
2016-01-18 20:00:00,    4.250196,    0.001065
2016-01-18 21:00:00,    4.258897,    0.001065
2016-01-18 22:00:00,    4.267549,    0.001065
2016-01-18 23:00:00,    4.276218,    0.001065
2016-01-18 24:00:00,    4.284848,    0.001065
2016-01-19 01:00:00,    4.293384,    0.001065
2016-01-19 02:00:00,    4.301857,    0.001065
2016-01-19 03:00:00,    4.310282,    0.001065
2016-01-19 04:00:00,    4.318605,    0.001065
2016-01-19 05:00:00,    4.327250,    0.001065
2016-01-19 06:00:00,    4.335332,    0.001065
2016-01-19 07:00:00,    4.311603,    0.001064
2016-01-19 08:00:00,    4.275926,    0.001056
2016-01-19 09:00:00,    4.248505,    0.001046
2016-01-19 10:00:00,    4.234520,    0.001039
2016-01-19 11:00:00,    4.235644,    0.001033
2016-01-19 12:00:00,    4.248214,    0.001032
2016-01-19 13:00:00,    4.259259,    0.001031
2016-01-19 14:00:00,    4.268712,    0.001028
2016-01-19 15:00:00,    4.274101,    0.001024
2016-01-19 16:00:00,    4.278407,    0.001021
2016-01-19 17:00:00,    4.278059,    0.001015
2016-01-19 18:00:00,    4.278944,    0.001009
2016-01-19 19:00:00,    3.735266,    0.000752
2016-01-19 20:00:00,    3.461651,    0.000614
2016-01-19 21:00:00,    3.055232,    0.000406
2016-01-19 22:00:00,    3.074161,    0.000400
2016-01-19 23:00:00,    3.092259,    0.000395
2016-01-19 24:00:00,    3.109868,    0.000391
2016-01-20 01:00:00,    3.171401,    0.000389
2016-01-20 02:00:00,    3.233838,    0.000387
2016-01-20 03:00:00,    3.294396,    0.000385
2016-01-20 04:00:00,    3.352972,    0.000384
2016-01-20 05:00:00,    3.408968,    0.000383
2016-01-20 06:00:00,    3.462613,    0.000381
2016-01-20 07:00:00,    3.513845,    0.000380
2016-01-20 08:00:00,    3.562767,    0.000379
2016-01-20 09:00:00,    3.609734,    0.000378
2016-01-20 10:00:00,    3.654963,    0.000377
2016-01-20 11:00:00,    3.698678,    0.000376
2016-01-20 12:00:00,    3.740857,    0.000375
2016-01-20 13:00:00,    3.781558,    0.000374
2016-01-20 14:00:00,    3.820967,    0.000374
2016-01-20 15:00:00,    3.859037,    0.000373
2016-01-20 16:00:00,    3.895943,    0.000372
2016-01-20 17:00:00,    3.931842,    0.000371
2016-01-20 18:00:00,    3.966846,    0.000371
2016-01-20 19:00:00,    4.001091,    0.000370
2016-01-20 20:00:00,    4.034478,    0.000370
2016-01-20 21:00:00,    4.067108,    0.000369
2016-01-20 22:00:00,    4.098878,    0.000368
2016-01-20 23:00:00,    4.129800,    0.000368
2016-01-20 24:00:00,    4.159933,    0.000367
2016-01-21 01:00:00,    4.153148,    0.000367
2016-01-21 02:00:00,    4.150600,    0.000367
2016-01-21 03:00:00,    4.147923,    0.000367
2016-01-21 04:00:00,    4.145052,    0.000367
2016-01-21 05:00:00,    4.141932,    0.000367
2016-01-21 06:00:00,    4.138514,    0.000367
2016-01-21 07:00:00,    4.134760,    0.000367
2016-01-21 08:00:00,    4.130645,    0.000367
2016-01-21 09:00:00,    4.126264,    0.000367
2016-01-21 10:00:00,    4.121875,    0.000367
2016-01-21 11:00:00,    4.117492,    0.000367
2016-01-21 12:00:00,    4.113115,    0.000367
2016-01-21 13:00:00,    4.108743,    0.000367
2016-01-21 14:00:00,    4.104377,    0.000367
2016-01-21 15:00:00,    4.100017,    0.000367
2016-01-21 16:00:00,    4.095675,    0.000367
2016-01-21 17:00:00,    4.091629,    0.000367
2016-01-21 18:00:00,    4.087982,    0.000367
2016-01-21 19:00:00,    4.084710,    0.000367
2016-01-21 20:00:00,    4.081777,    0.000367
2016-01-21 21:00:00,    4.079133,    0.000367
2016-01-21 22:00:00,    4.076720,    0.000367
2016-01-21 23:00:00,    4.074468,    0.000367
2016-01-21 24:00:00,    4.072303,    0.000367
2016-01-22 01:00:00,    4.085607,    0.000367
2016-01-22 02:00:00,    4.059829,    0.000367
2016-01-22 03:00:00,    4.055553,    0.000367
2016-01-22 04:00:00,    4.051059,    0.000367
2016-01-22 05:00:00,    4.064407,    0.000367
2016-01-22 06:00:00,    4.041222,    0.000367
2016-01-22 07:00:00,    4.054590,    0.000367
2016-01-22 08:00:00,    4.029866,    0.000367
2016-01-22 09:00:00,    4.043258,    0.000367
2016-01-22 10:00:00,    4.017504,    0.000367
2016-01-22 11:00:00,    4.030921,    0.000367
2016-01-22 12:00:00,    4.005153,    0.000367
2016-01-22 13:00:00,    4.018596,    0.000367
2016-01-22 14:00:00,    3.992827,    0.000367
2016-01-22 15:00:00,    4.006294,    0.000367
2016-01-22 16:00:00,    3.980539,    0.000367
2016-01-22 17:00:00,    3.994032,    0.000367
2016-01-22 18:00:00,    3.969901,    0.000367
2016-01-22 19:00:00,    3.983416,    0.000367
2016-01-22 20:00:00,    3.961748,    0.000367
2016-01-22 21:00:00,    3.975280,    0.000367
2016-01-22 22:00:00,    3.955521,    0.000367
2016-01-22 23:00:00,    3.969066,    0.000367
2016-01-22 24:00:00,    3.950357,    0.000367
2016-01-23 01:00:00,    3.963806,    0.000367
2016-01-23 02:00:00,    3.977227,    0.000367
2016-01-23 03:00:00,    3.990620,    0.000367
2016-01-23 04:00:00,    4.003983,    0.000367
2016-01-23 05:00:00,    4.017321,    0.000367
2016-01-23 06:00:00,    4.030632,    0.000367
2016-01-23 07:00:00,    4.043915,    0.000367
2016-01-23 08:00:00,    4.057170,    0.000367
2016-01-23 09:00:00,    4.070399,    0.000367
2016-01-23 10:00:00,    4.083600,    0.000367
2016-01-23 11:00:00,    4.096773,    0.000367
2016-01-23 12:00:00,    4.109920,    0.000367
2016-01-23 13:00:00,    4.123039,    0.000367
2016-01-23 14:00:00,    4.136132,    0.000367
2016-01-23 15:00:00,    4.149197,    0.000367
2016-01-23 16:00:00,    4.162235,    0.000367
2016-01-23 17:00:00,    4.175247,    0.000367
2016-01-23 18:00:00,    4.188231,    0.000367
2016-01-23 19:00:00,    4.201189,    0.000367
2016-01-23 20:00:00,    4.203151,    0.000367
2016-01-23 21:00:00,    4.215494,    0.000367
2016-01-23 22:00:00,    4.227811,    0.000367
2016-01-23 23:00:00,    4.155795,    0.000367
2016-01-23 24:00:00,    4.168820,    0.000367
2016-01-24 01:00:00,    4.181710,    0.000367
2016-01-24 02:00:00,    4.193489,    0.000367
2016-01-24 03:00:00,    3.363271,    0.000378
2016-01-24 04:00:00,    3.380806,    0.000378
2016-01-24 05:00:00,    3.397897,    0.000379
2016-01-24 06:00:00,    3.414470,    0.000379
2016-01-24 07:00:00,    3.430471,    0.000380
